"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms","Hop_19_IP","Hop_19_Latency_ms"
"2025-10-31 01:00:58","ARCO-C02HD02FQ05F","lucas.silva","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","60","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","6","*","0","74.125.52.64","5","192.178.82.55","7","192.178.110.179","5","172.217.29.238","5","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","125","True","75","Bom","165.225.214.99","24","165.225.214.3","21","8.243.34.13","30","200.189.212.154","41","8.243.145.162","22","*","0","192.178.110.202","38","192.178.84.54","28","142.251.255.7","43","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","33","True","100","Excelente","165.225.214.99","28","165.225.214.3","20","8.243.34.13","18","200.189.212.154","24","8.243.145.162","16","*","0","74.125.242.190","27","172.253.53.125","24","172.217.172.142","19","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","70","True","100","Excelente","165.225.214.99","22","165.225.214.3","23","8.243.34.13","48","200.189.212.154","25","8.243.145.162","22","*","0","108.170.231.64","18","172.253.53.125","16","172.217.172.142","21","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","21","165.225.214.3","23","8.243.34.13","35","*","0","8.243.145.162","20","*","0","209.85.251.12","26","216.239.62.64","18","172.217.172.142","23","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","27","165.225.214.3","19","8.243.34.13","19","200.189.213.6","23","8.243.145.162","20","*","0","108.170.248.214","26","172.253.53.125","18","172.217.172.142","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","74","True","100","Excelente","165.225.214.99","27","165.225.214.3","23","8.243.34.13","21","200.189.213.6","24","8.243.145.162","23","*","0","172.253.53.120","27","192.178.84.180","21","172.217.172.142","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","26","165.225.214.3","20","8.243.34.13","22","200.189.212.154","19","8.243.145.162","25","*","0","192.178.253.80","29","192.178.84.54","20","209.85.254.59","28","172.253.53.125","30","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","30","True","100","Excelente","165.225.214.99","22","165.225.214.3","28","8.243.34.13","22","200.189.213.6","36","8.243.145.162","26","*","0","192.178.110.202","37","216.239.62.44","28","172.217.172.142","24","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","28","True","100","Excelente","165.225.214.99","45","165.225.214.3","24","8.243.34.13","26","200.189.213.6","19","8.243.145.162","20","*","0","142.251.229.196","28","216.239.59.18","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","17","165.225.214.3","17","8.243.34.13","17","200.189.212.154","43","8.243.145.162","19","*","0","142.251.79.106","25","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","76","True","100","Excelente","165.225.214.99","24","165.225.214.3","24","8.243.34.13","23","200.189.212.154","26","8.243.145.162","32","*","0","142.251.79.106","35","172.253.53.125","28","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:34:03","ARCO-C02HD02FQ05F","lucas.silva","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","79","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","47","*","0","74.125.52.64","5","142.250.63.175","5","209.85.245.67","5","142.250.219.238","6","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","22","165.225.214.3","25","8.243.34.13","20","200.189.212.154","22","8.243.145.162","28","*","0","142.251.79.106","21","172.253.53.127","17","142.251.255.7","18","172.253.53.127","22","172.217.172.142","23","","","","","","","","","","","","","","","",""
"2025-10-31 01:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","17","165.225.214.3","16","8.243.34.13","16","200.189.213.6","17","8.243.145.162","17","*","0","108.170.238.180","27","172.253.53.125","15","142.251.255.7","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","15","200.189.212.154","18","8.243.145.162","16","*","0","108.170.248.212","16","192.178.84.180","18","209.85.254.59","15","172.253.53.125","15","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","16","165.225.214.3","16","8.243.34.13","18","200.189.212.154","16","8.243.145.162","16","*","0","209.85.252.160","26","216.239.62.44","17","172.217.172.142","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","79","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","19","200.189.212.154","19","8.243.145.162","21","*","0","192.178.110.188","18","192.178.253.67","19","209.85.253.1","21","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","20","200.189.213.6","17","8.243.145.162","15","*","0","172.253.76.48","21","216.239.62.44","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","41","True","100","Excelente","165.225.214.99","21","165.225.214.3","17","8.243.34.13","31","200.189.212.154","37","8.243.145.162","16","*","0","192.178.253.74","17","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","16","165.225.214.3","15","8.243.34.13","16","200.189.212.154","26","8.243.145.162","16","*","0","108.170.235.138","16","192.178.253.67","17","209.85.254.59","20","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 01:39:52","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","147","True","71","Bom","192.168.0.1","11","10.35.60.1","22","201.6.72.9","21","201.6.64.196","19","*","0","*","0","142.250.208.12","51","*","0","*","0","142.250.238.249","16","*","0","*","0","*","0","*","0","*","0","*","0","*","0","","","",""
"2025-10-31 02:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","30","True","100","Excelente","165.225.214.99","18","165.225.214.3","18","8.243.34.13","23","*","0","8.243.145.162","20","*","0","142.250.237.128","18","216.239.62.44","17","172.217.162.238","21","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","60","True","100","Excelente","165.225.214.99","17","165.225.214.3","14","8.243.34.13","15","*","0","8.243.145.162","17","*","0","192.178.110.190","26","192.178.84.58","15","172.217.162.238","18","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","16","165.225.214.3","17","8.243.34.13","15","200.189.212.154","17","8.243.145.162","15","*","0","142.250.58.138","17","192.178.253.67","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","15","200.189.213.6","15","8.243.145.162","16","*","0","209.85.252.160","27","216.239.59.18","17","142.251.255.13","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","18","*","0","8.243.145.162","15","*","0","108.170.231.64","17","216.239.62.44","57","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","16","165.225.214.3","15","8.243.34.13","17","*","0","8.243.145.162","18","*","0","192.178.110.190","28","216.239.62.64","21","172.217.162.238","18","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","73","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","16","200.189.213.6","17","8.243.145.162","18","*","0","209.85.244.84","16","216.239.56.208","17","172.217.162.238","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","19","True","100","Excelente","165.225.214.99","16","165.225.214.3","17","8.243.34.13","19","200.189.213.6","25","8.243.145.162","17","*","0","192.178.110.188","24","192.178.253.67","15","142.251.252.159","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","29","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","15","200.189.213.6","22","8.243.145.162","16","*","0","172.253.76.48","27","216.239.56.208","17","142.251.252.159","19","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:08:27","ARCO-C02HD02FQ05F","lucas.silva","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","94","True","100","Excelente","10.50.112.1","5","*","0","201.61.35.194","20","*","0","*","0","*","0","108.170.248.212","6","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:26:20","ARCO-C02HD02FQ05F","lucas.silva","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","193","True","62","Aceitável","10.50.112.1","45","*","0","201.61.35.194","6","*","0","74.125.52.64","5","142.250.63.175","6","209.85.251.13","5","142.250.78.142","5","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","14","165.225.214.3","16","8.243.34.13","15","200.189.213.6","20","8.243.145.162","16","*","0","192.178.240.76","17","192.178.253.67","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","15","*","0","8.243.145.162","16","*","0","192.178.110.176","19","172.217.162.238","20","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:31:32","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","206","True","59","Aceitável","192.168.0.1","8","10.35.60.1","20","201.6.72.9","18","201.6.64.196","20","*","0","*","0","192.178.253.80","21","142.250.238.249","20","209.85.251.83","19","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","69","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","17","200.189.212.154","16","8.243.145.162","15","*","0","192.178.110.188","16","216.239.59.18","18","172.217.162.238","19","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","16","200.189.212.154","17","8.243.145.162","17","*","0","74.125.242.190","17","216.239.56.208","18","172.217.162.238","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","48","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","15","200.189.212.154","16","8.243.145.162","15","*","0","142.250.58.138","17","172.217.162.238","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","47","True","100","Excelente","165.225.214.99","16","165.225.214.3","16","8.243.34.13","21","200.189.213.6","17","8.243.145.162","17","*","0","172.253.53.126","27","192.178.84.54","16","172.217.162.238","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:42:16","ARCO-C02HD02FQ05F","lucas.silva","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","83","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","47","*","0","74.125.52.64","11","142.251.228.185","38","142.250.230.117","6","172.217.30.110","50","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","21","*","0","8.243.145.162","15","*","0","192.178.110.190","26","192.178.253.65","18","172.217.162.238","21","","","","","","","","","","","","","","","","","","","",""
"2025-10-31 02:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","77","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","19","200.189.212.154","30","8.243.145.162","17","*","0","209.85.244.84","17","192.178.253.67","16","142.251.255.7","18","172.217.162.238","17","","","","","","","","","","","","","","","","","",""
